"","time","NAME","FIPS","POP","SEX","AGE"
"579","2020","Antigua and Barbuda","AC","135","2","79"
"580","2020","Antigua and Barbuda","AC","112","2","80"
"581","2020","Antigua and Barbuda","AC","105","2","81"
"582","2020","Antigua and Barbuda","AC","98","2","82"
"583","2020","Antigua and Barbuda","AC","89","2","83"
"584","2020","Antigua and Barbuda","AC","78","2","84"
"585","2020","Antigua and Barbuda","AC","74","2","85"
"586","2020","Antigua and Barbuda","AC","62","2","86"
"587","2020","Antigua and Barbuda","AC","58","2","87"
"588","2020","Antigua and Barbuda","AC","51","2","88"
"589","2020","Antigua and Barbuda","AC","45","2","89"
"590","2020","Antigua and Barbuda","AC","36","2","90"
"591","2020","Antigua and Barbuda","AC","30","2","91"
"592","2020","Antigua and Barbuda","AC","27","2","92"
"593","2020","Antigua and Barbuda","AC","20","2","93"
"594","2020","Antigua and Barbuda","AC","16","2","94"
"595","2020","Antigua and Barbuda","AC","13","2","95"
"596","2020","Antigua and Barbuda","AC","9","2","96"
"597","2020","Antigua and Barbuda","AC","7","2","97"
"598","2020","Antigua and Barbuda","AC","6","2","98"
"599","2020","Antigua and Barbuda","AC","4","2","99"
"600","2020","Antigua and Barbuda","AC","6","2","100"
"601","2020","United Arab Emirates","AE","97470","0","1"
"602","2020","United Arab Emirates","AE","99616","0","2"
"603","2020","United Arab Emirates","AE","101516","0","3"
"604","2020","United Arab Emirates","AE","103961","0","4"
"605","2020","United Arab Emirates","AE","104977","0","5"
"606","2020","United Arab Emirates","AE","103108","0","6"
"607","2020","United Arab Emirates","AE","100361","0","7"
"608","2020","United Arab Emirates","AE","95401","0","8"
"609","2020","United Arab Emirates","AE","89781","0","9"
"610","2020","United Arab Emirates","AE","84800","0","10"
"611","2020","United Arab Emirates","AE","84110","0","11"
"612","2020","United Arab Emirates","AE","96757","0","12"
"613","2020","United Arab Emirates","AE","94786","0","13"
"614","2020","United Arab Emirates","AE","91975","0","14"
"615","2020","United Arab Emirates","AE","86269","0","15"
"616","2020","United Arab Emirates","AE","81578","0","16"
"617","2020","United Arab Emirates","AE","77022","0","17"
"618","2020","United Arab Emirates","AE","73695","0","18"
"619","2020","United Arab Emirates","AE","72012","0","19"
"620","2020","United Arab Emirates","AE","71073","0","20"
"621","2020","United Arab Emirates","AE","72709","0","21"
"622","2020","United Arab Emirates","AE","78297","0","22"
"623","2020","United Arab Emirates","AE","86022","0","23"
"624","2020","United Arab Emirates","AE","94878","0","24"
"625","2020","United Arab Emirates","AE","102010","0","25"
"626","2020","United Arab Emirates","AE","113535","0","26"
"627","2020","United Arab Emirates","AE","125988","0","27"
"628","2020","United Arab Emirates","AE","140775","0","28"
"629","2020","United Arab Emirates","AE","156647","0","29"
"630","2020","United Arab Emirates","AE","172487","0","30"
"631","2020","United Arab Emirates","AE","190382","0","31"
"632","2020","United Arab Emirates","AE","209409","0","32"
"633","2020","United Arab Emirates","AE","238400","0","33"
"634","2020","United Arab Emirates","AE","265752","0","34"
"635","2020","United Arab Emirates","AE","278582","0","35"
"636","2020","United Arab Emirates","AE","303490","0","36"
"637","2020","United Arab Emirates","AE","321554","0","37"
"638","2020","United Arab Emirates","AE","335709","0","38"
"639","2020","United Arab Emirates","AE","340805","0","39"
"640","2020","United Arab Emirates","AE","336981","0","40"
"641","2020","United Arab Emirates","AE","321953","0","41"
"642","2020","United Arab Emirates","AE","307217","0","42"
"643","2020","United Arab Emirates","AE","289590","0","43"
"644","2020","United Arab Emirates","AE","275665","0","44"
"645","2020","United Arab Emirates","AE","257661","0","45"
"646","2020","United Arab Emirates","AE","240511","0","46"
"647","2020","United Arab Emirates","AE","223268","0","47"
"648","2020","United Arab Emirates","AE","209591","0","48"
"649","2020","United Arab Emirates","AE","199695","0","49"
"650","2020","United Arab Emirates","AE","190062","0","50"
"651","2020","United Arab Emirates","AE","180586","0","51"
"652","2020","United Arab Emirates","AE","169348","0","52"
"653","2020","United Arab Emirates","AE","156735","0","53"
"654","2020","United Arab Emirates","AE","143217","0","54"
"655","2020","United Arab Emirates","AE","129239","0","55"
"656","2020","United Arab Emirates","AE","115274","0","56"
"657","2020","United Arab Emirates","AE","101780","0","57"
"658","2020","United Arab Emirates","AE","89155","0","58"
"659","2020","United Arab Emirates","AE","77500","0","59"
"660","2020","United Arab Emirates","AE","67265","0","60"
"661","2020","United Arab Emirates","AE","58204","0","61"
"662","2020","United Arab Emirates","AE","50140","0","62"
"663","2020","United Arab Emirates","AE","42846","0","63"
"664","2020","United Arab Emirates","AE","36339","0","64"
"665","2020","United Arab Emirates","AE","30613","0","65"
"666","2020","United Arab Emirates","AE","25716","0","66"
"667","2020","United Arab Emirates","AE","21610","0","67"
"668","2020","United Arab Emirates","AE","18256","0","68"
"669","2020","United Arab Emirates","AE","15546","0","69"
"670","2020","United Arab Emirates","AE","13284","0","70"
"671","2020","United Arab Emirates","AE","11316","0","71"
"672","2020","United Arab Emirates","AE","9581","0","72"
"673","2020","United Arab Emirates","AE","7971","0","73"
"674","2020","United Arab Emirates","AE","6501","0","74"
"675","2020","United Arab Emirates","AE","5236","0","75"
"676","2020","United Arab Emirates","AE","4203","0","76"
"677","2020","United Arab Emirates","AE","3399","0","77"
"678","2020","United Arab Emirates","AE","2803","0","78"
"679","2020","United Arab Emirates","AE","2352","0","79"
"680","2020","United Arab Emirates","AE","1998","0","80"
"681","2020","United Arab Emirates","AE","1684","0","81"
"682","2020","United Arab Emirates","AE","1415","0","82"
"683","2020","United Arab Emirates","AE","1168","0","83"
"684","2020","United Arab Emirates","AE","969","0","84"
"685","2020","United Arab Emirates","AE","778","0","85"
"686","2020","United Arab Emirates","AE","623","0","86"
"687","2020","United Arab Emirates","AE","500","0","87"
"688","2020","United Arab Emirates","AE","409","0","88"
"689","2020","United Arab Emirates","AE","329","0","89"
"690","2020","United Arab Emirates","AE","272","0","90"
"691","2020","United Arab Emirates","AE","219","0","91"
"692","2020","United Arab Emirates","AE","166","0","92"
"693","2020","United Arab Emirates","AE","132","0","93"
"694","2020","United Arab Emirates","AE","93","0","94"
"695","2020","United Arab Emirates","AE","68","0","95"
"696","2020","United Arab Emirates","AE","47","0","96"
"697","2020","United Arab Emirates","AE","33","0","97"
"698","2020","United Arab Emirates","AE","22","0","98"
"699","2020","United Arab Emirates","AE","17","0","99"
"700","2020","United Arab Emirates","AE","30","0","100"
"701","2020","United Arab Emirates","AE","49999","1","1"
"702","2020","United Arab Emirates","AE","51018","1","2"
"703","2020","United Arab Emirates","AE","51913","1","3"
"704","2020","United Arab Emirates","AE","53088","1","4"
"705","2020","United Arab Emirates","AE","53424","1","5"
"706","2020","United Arab Emirates","AE","52280","1","6"
"707","2020","United Arab Emirates","AE","51215","1","7"
"708","2020","United Arab Emirates","AE","48859","1","8"
"709","2020","United Arab Emirates","AE","46178","1","9"
"710","2020","United Arab Emirates","AE","43709","1","10"
"711","2020","United Arab Emirates","AE","43401","1","11"
"712","2020","United Arab Emirates","AE","51244","1","12"
"713","2020","United Arab Emirates","AE","50830","1","13"
"714","2020","United Arab Emirates","AE","49417","1","14"
"715","2020","United Arab Emirates","AE","46160","1","15"
"716","2020","United Arab Emirates","AE","43532","1","16"
"717","2020","United Arab Emirates","AE","41092","1","17"
"718","2020","United Arab Emirates","AE","39374","1","18"
"719","2020","United Arab Emirates","AE","38619","1","19"
"720","2020","United Arab Emirates","AE","38375","1","20"
"721","2020","United Arab Emirates","AE","39589","1","21"
"722","2020","United Arab Emirates","AE","43093","1","22"
"723","2020","United Arab Emirates","AE","48037","1","23"
"724","2020","United Arab Emirates","AE","53880","1","24"
"725","2020","United Arab Emirates","AE","59148","1","25"
"726","2020","United Arab Emirates","AE","67410","1","26"
"727","2020","United Arab Emirates","AE","76490","1","27"
"728","2020","United Arab Emirates","AE","87691","1","28"
"729","2020","United Arab Emirates","AE","100082","1","29"
"730","2020","United Arab Emirates","AE","112397","1","30"
"731","2020","United Arab Emirates","AE","126784","1","31"
"732","2020","United Arab Emirates","AE","142421","1","32"
"733","2020","United Arab Emirates","AE","164612","1","33"
"734","2020","United Arab Emirates","AE","187690","1","34"
"735","2020","United Arab Emirates","AE","201196","1","35"
"736","2020","United Arab Emirates","AE","223365","1","36"
"737","2020","United Arab Emirates","AE","241354","1","37"
"738","2020","United Arab Emirates","AE","256435","1","38"
"739","2020","United Arab Emirates","AE","264163","1","39"
"740","2020","United Arab Emirates","AE","265419","1","40"
"741","2020","United Arab Emirates","AE","256663","1","41"
"742","2020","United Arab Emirates","AE","247269","1","42"
"743","2020","United Arab Emirates","AE","234611","1","43"
"744","2020","United Arab Emirates","AE","225424","1","44"
"745","2020","United Arab Emirates","AE","212074","1","45"
"746","2020","United Arab Emirates","AE","199401","1","46"
"747","2020","United Arab Emirates","AE","186381","1","47"
"748","2020","United Arab Emirates","AE","176171","1","48"
"749","2020","United Arab Emirates","AE","168961","1","49"
"750","2020","United Arab Emirates","AE","161771","1","50"
"751","2020","United Arab Emirates","AE","154541","1","51"
"752","2020","United Arab Emirates","AE","145576","1","52"
"753","2020","United Arab Emirates","AE","135222","1","53"
"754","2020","United Arab Emirates","AE","123896","1","54"
"755","2020","United Arab Emirates","AE","112022","1","55"
"756","2020","United Arab Emirates","AE","100016","1","56"
"757","2020","United Arab Emirates","AE","88257","1","57"
"758","2020","United Arab Emirates","AE","77104","1","58"
"759","2020","United Arab Emirates","AE","66706","1","59"
"760","2020","United Arab Emirates","AE","57486","1","60"
"761","2020","United Arab Emirates","AE","49321","1","61"
"762","2020","United Arab Emirates","AE","42116","1","62"
"763","2020","United Arab Emirates","AE","35731","1","63"
"764","2020","United Arab Emirates","AE","30133","1","64"
"765","2020","United Arab Emirates","AE","25280","1","65"
"766","2020","United Arab Emirates","AE","21139","1","66"
"767","2020","United Arab Emirates","AE","17653","1","67"
"768","2020","United Arab Emirates","AE","14752","1","68"
"769","2020","United Arab Emirates","AE","12368","1","69"
"770","2020","United Arab Emirates","AE","10381","1","70"
"771","2020","United Arab Emirates","AE","8678","1","71"
"772","2020","United Arab Emirates","AE","7198","1","72"
"773","2020","United Arab Emirates","AE","5863","1","73"
"774","2020","United Arab Emirates","AE","4676","1","74"
"775","2020","United Arab Emirates","AE","3667","1","75"
"776","2020","United Arab Emirates","AE","2857","1","76"
"777","2020","United Arab Emirates","AE","2245","1","77"
"778","2020","United Arab Emirates","AE","1801","1","78"
"779","2020","United Arab Emirates","AE","1474","1","79"
"780","2020","United Arab Emirates","AE","1223","1","80"
"781","2020","United Arab Emirates","AE","1017","1","81"
"782","2020","United Arab Emirates","AE","833","1","82"
"783","2020","United Arab Emirates","AE","672","1","83"
"784","2020","United Arab Emirates","AE","546","1","84"
"785","2020","United Arab Emirates","AE","426","1","85"
"786","2020","United Arab Emirates","AE","328","1","86"
"787","2020","United Arab Emirates","AE","256","1","87"
"788","2020","United Arab Emirates","AE","202","1","88"
"789","2020","United Arab Emirates","AE","160","1","89"
"790","2020","United Arab Emirates","AE","133","1","90"
"791","2020","United Arab Emirates","AE","106","1","91"
"792","2020","United Arab Emirates","AE","80","1","92"
"793","2020","United Arab Emirates","AE","64","1","93"
"794","2020","United Arab Emirates","AE","44","1","94"
"795","2020","United Arab Emirates","AE","32","1","95"
"796","2020","United Arab Emirates","AE","21","1","96"
"797","2020","United Arab Emirates","AE","15","1","97"
"798","2020","United Arab Emirates","AE","10","1","98"
"799","2020","United Arab Emirates","AE","8","1","99"
"800","2020","United Arab Emirates","AE","13","1","100"
"801","2020","United Arab Emirates","AE","47471","2","1"
"802","2020","United Arab Emirates","AE","48598","2","2"
"803","2020","United Arab Emirates","AE","49603","2","3"
"804","2020","United Arab Emirates","AE","50873","2","4"
"805","2020","United Arab Emirates","AE","51553","2","5"
"806","2020","United Arab Emirates","AE","50828","2","6"
"807","2020","United Arab Emirates","AE","49146","2","7"
"808","2020","United Arab Emirates","AE","46542","2","8"
"809","2020","United Arab Emirates","AE","43603","2","9"
"810","2020","United Arab Emirates","AE","41091","2","10"
"811","2020","United Arab Emirates","AE","40709","2","11"
"812","2020","United Arab Emirates","AE","45513","2","12"
"813","2020","United Arab Emirates","AE","43956","2","13"
"814","2020","United Arab Emirates","AE","42558","2","14"
"815","2020","United Arab Emirates","AE","40109","2","15"
"816","2020","United Arab Emirates","AE","38046","2","16"
"817","2020","United Arab Emirates","AE","35930","2","17"
"818","2020","United Arab Emirates","AE","34321","2","18"
"819","2020","United Arab Emirates","AE","33393","2","19"
"820","2020","United Arab Emirates","AE","32698","2","20"
"821","2020","United Arab Emirates","AE","33120","2","21"
"822","2020","United Arab Emirates","AE","35204","2","22"
"823","2020","United Arab Emirates","AE","37985","2","23"
"824","2020","United Arab Emirates","AE","40998","2","24"
"825","2020","United Arab Emirates","AE","42862","2","25"
"826","2020","United Arab Emirates","AE","46125","2","26"
"827","2020","United Arab Emirates","AE","49498","2","27"
"828","2020","United Arab Emirates","AE","53084","2","28"
"829","2020","United Arab Emirates","AE","56565","2","29"
"830","2020","United Arab Emirates","AE","60090","2","30"
"831","2020","United Arab Emirates","AE","63598","2","31"
"832","2020","United Arab Emirates","AE","66988","2","32"
"833","2020","United Arab Emirates","AE","73788","2","33"
"834","2020","United Arab Emirates","AE","78062","2","34"
"835","2020","United Arab Emirates","AE","77386","2","35"
"836","2020","United Arab Emirates","AE","80125","2","36"
"837","2020","United Arab Emirates","AE","80200","2","37"
"838","2020","United Arab Emirates","AE","79274","2","38"
"839","2020","United Arab Emirates","AE","76642","2","39"
"840","2020","United Arab Emirates","AE","71562","2","40"
"841","2020","United Arab Emirates","AE","65290","2","41"
"842","2020","United Arab Emirates","AE","59948","2","42"
"843","2020","United Arab Emirates","AE","54979","2","43"
"844","2020","United Arab Emirates","AE","50241","2","44"
"845","2020","United Arab Emirates","AE","45587","2","45"
"846","2020","United Arab Emirates","AE","41110","2","46"
"847","2020","United Arab Emirates","AE","36887","2","47"
"848","2020","United Arab Emirates","AE","33420","2","48"
"849","2020","United Arab Emirates","AE","30734","2","49"
"850","2020","United Arab Emirates","AE","28291","2","50"
"851","2020","United Arab Emirates","AE","26045","2","51"
"852","2020","United Arab Emirates","AE","23772","2","52"
"853","2020","United Arab Emirates","AE","21513","2","53"
"854","2020","United Arab Emirates","AE","19321","2","54"
"855","2020","United Arab Emirates","AE","17217","2","55"
"856","2020","United Arab Emirates","AE","15258","2","56"
"857","2020","United Arab Emirates","AE","13523","2","57"
"858","2020","United Arab Emirates","AE","12051","2","58"
"859","2020","United Arab Emirates","AE","10794","2","59"
"860","2020","United Arab Emirates","AE","9779","2","60"
"861","2020","United Arab Emirates","AE","8883","2","61"
"862","2020","United Arab Emirates","AE","8024","2","62"
"863","2020","United Arab Emirates","AE","7115","2","63"
"864","2020","United Arab Emirates","AE","6206","2","64"
"865","2020","United Arab Emirates","AE","5333","2","65"
"866","2020","United Arab Emirates","AE","4577","2","66"
"867","2020","United Arab Emirates","AE","3957","2","67"
"868","2020","United Arab Emirates","AE","3504","2","68"
"869","2020","United Arab Emirates","AE","3178","2","69"
"870","2020","United Arab Emirates","AE","2903","2","70"
"871","2020","United Arab Emirates","AE","2638","2","71"
"872","2020","United Arab Emirates","AE","2383","2","72"
"873","2020","United Arab Emirates","AE","2108","2","73"
"874","2020","United Arab Emirates","AE","1825","2","74"
"875","2020","United Arab Emirates","AE","1569","2","75"
"876","2020","United Arab Emirates","AE","1346","2","76"
"877","2020","United Arab Emirates","AE","1154","2","77"
"878","2020","United Arab Emirates","AE","1002","2","78"
"879","2020","United Arab Emirates","AE","878","2","79"
"880","2020","United Arab Emirates","AE","775","2","80"
"881","2020","United Arab Emirates","AE","667","2","81"
"882","2020","United Arab Emirates","AE","582","2","82"
"883","2020","United Arab Emirates","AE","496","2","83"
